time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-28 20:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 20:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 20:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 20:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 21:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 21:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 21:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 21:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 21:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 21:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 22:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 22:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 22:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 22:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 22:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 22:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 23:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 23:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 23:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 23:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 23:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-28 23:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 00:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 00:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 00:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 00:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 00:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 00:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 01:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 01:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 01:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 01:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 01:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 01:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 02:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 02:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 02:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 02:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 02:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 02:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 03:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 03:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 03:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 03:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 03:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 03:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 04:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 04:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 04:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 04:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 04:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 04:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 05:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 05:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 05:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 05:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 05:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
