time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-23 07:53:00,55.159927867597204,19.073218058536,88.66674891042679,parking,1709.3694669265103,509.80830328934957,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2297379050.7890725, -157949238.50996622, 72204.85149231338, 741.3818496165678], [-157949238.5099663, 1987006436.828618, -4907.612300521732, 67659.14869560694], [72204.85149231338, -4907.612300521732, 3.1042666666666636, 0.0], [741.3818496165678, 67659.14869560694, 0.0, 3.1042666666666636]]"
2026-07-23 08:03:00,55.15982407585121,19.07338113086106,88.66674891042679,parking,1719.7115530754234,498.2874194846125,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2387871772.207892, -161133027.15333998, 74109.46271905593, 861.2716615234466], [-161133027.15334004, 2066055258.7767444, -5035.528099954314, 69456.12102507781], [74109.46271905593, -5035.528099954314, 3.14593333333333, 0.0], [861.2716615234466, 69456.12102507781, 0.0, 3.14593333333333]]"
2026-07-23 08:13:00,55.15972893881288,19.07354240690833,88.66674891042679,parking,1729.939718854332,487.72720822981034,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2480752870.6343946, -164336705.35414028, 76039.73989934543, 981.7933066095676], [-164336705.35414034, 2146942184.2596579, -5164.102408465713, 71273.19836666979], [76039.73989934543, -5164.102408465713, 3.1875999999999967, 0.0], [981.7933066095676, 71273.19836666979, 0.0, 3.1875999999999967]]"
2026-07-23 08:23:00,55.15964213849179,19.07370776561949,88.66674891042679,parking,1740.4268081606135,478.0923725886474,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2576192826.421088, -167826404.28508094, 77997.78433249763, 1098.097035545359], [-167826404.285081, 2229804936.515209, -5296.711295185243, 73112.07238710306], [77997.78433249763, -5296.711295185243, 3.229266666666663, 0.0], [1098.097035545359, 73112.07238710306, 0.0, 3.229266666666663]]"
2026-07-23 08:33:00,55.15956366230791,19.07387728326895,88.66674891042679,parking,1751.1776583360183,469.3815161777571,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2674229756.4161654, -171621289.47930852, 79983.61956015845, 1209.9652265276618], [-171621289.47930858, 2314666350.851126, -5433.370291457329, 74972.75198955923], [79983.61956015845, -5433.370291457329, 3.2709333333333297, 0.0], [1209.9652265276618, 74972.75198955923, 0.0, 3.2709333333333297]]"
2026-07-23 08:43:00,55.15949349656491,19.074051030235573,88.66674891042679,parking,1762.196732825131,461.59311870554984,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2774901431.47634, -175741306.79568914, 81997.26236196166, 1317.1606842983736], [-175741306.7956892, 2401549074.4789214, -5574.089288303695, 76855.24250091024], [81997.26236196166, -5574.089288303695, 3.312599999999996, 0.0], [1317.1606842983736, 76855.24250091024, 0.0, 3.312599999999996]]"
2026-07-23 08:53:00,55.15943162645842,19.074229071003703,88.66674891042679,parking,1773.488121240535,454.72553688462295,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2878245228.143974, -180207260.5045296, 84038.72248713448, 1419.4246539554542], [-180207260.50452965, 2490475500.1028094, -5718.872230268749, 78759.54492507249], [84038.72248713448, -5718.872230268749, 3.3542666666666627, 0.0], [1419.4246539554542, 78759.54492507249, 0.0, 3.3542666666666627]]"
2026-07-23 09:03:00,55.159378036085435,19.074411464164427,88.66674891042679,parking,1785.0555394429314,448.7770054832332,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2984298082.3831363, -185040895.96292695, 86108.0024275213, 1516.4747803242117], [-185040895.96292698, 2581467695.0524073, -5867.716785879214, 80685.6551874194], [86108.0024275213, -5867.716785879214, 3.3959333333333293, 0.0], [1516.4747803242117, 80685.6551874194, 0.0, 3.3959333333333293]]"
2026-07-23 09:13:00,55.15933201993289,19.074600182278825,88.66674891042679,parking,1797.024087731172,443.6692125506841,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3093104650.6017914, -190311332.63481236, 88205.22082453752, 1607.0209869980536], [-190311332.63481236, 2674540733.8695407, -6021.0161476425865, 82633.42709964902], [88205.22082453752, -6021.0161476425865, 3.4375999999999958, 0.0], [1607.0209869980536, 82633.42709964902, 0.0, 3.4375999999999958]]"
2026-07-23 09:23:00,55.159291948858694,19.074799756222266,88.66674891042679,parking,1809.6811153133685,439.2213233150808,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3204715694.7180557, -196156777.59465453, 90330.58892553256, 1688.360407274308], [-196156777.59465456, 2769696400.318895, -6179.713245241735, 84602.46929113725], [90330.58892553256, -6179.713245241735, 3.4792666666666623, 0.0], [1688.360407274308, 84602.46929113725, 0.0, 3.4792666666666623]]"
2026-07-23 09:33:00,55.159257795499364,19.075010233715634,88.66674891042679,parking,1823.0296486591615,435.430300429005,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3319157625.161787, -202611622.03489563, 92483.95530791002, 1760.007994991066], [-202611622.0348956, 2866950138.4626064, -6343.765206456435, 86592.69560159241], [92483.95530791002, -6343.765206456435, 3.520933333333329, 0.0], [1760.007994991066, 86592.69560159241, 0.0, 3.520933333333329]]"
2026-07-23 09:43:00,55.15922953125993,19.075231656913278,88.66674891042679,parking,1837.072361207538,432.2929698524124,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3436454805.004641, -209711572.62986296, 94665.14573686766, 1821.4499030845811], [-209711572.62986296, 2966317293.8584228, -6513.122409432455, 88604.02270421172], [94665.14573686766, -6513.122409432455, 3.5625999999999953, 0.0], [1821.4499030845811, 88604.02270421172, 0.0, 3.5625999999999953]]"
2026-07-23 09:53:00,55.15920712632322,19.075464062429717,88.66674891042679,parking,1851.8115750602417,429.8060218767652,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3556629392.34705, -217493729.82804158, 96873.96212022656, 1872.1419224694262], [-217493729.8280416, 3067813132.2039247, -6687.728478878991, 90636.37026478759], [96873.96212022656, -6687.728478878991, 3.604266666666662, 0.0], [1872.1419224694262, 90636.37026478759, 0.0, 3.604266666666662]]"
2026-07-23 10:03:00,55.15919054965916,19.075707481371325,88.66674891042679,parking,1867.2492629909036,427.9660121667535,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3679701185.34544, -225996668.67125773, 99110.18152348742, 1911.507936393845], [-225996668.67125776, 3171452859.5689774, -6867.520284113734, 92689.6611164219], [99110.18152348742, -6867.520284113734, 3.6459333333333284, 0.0], [1911.507936393845, 92689.6611164219, 0.0, 3.6459333333333284]]"
2026-07-23 10:13:00,55.15917881558379,19.075961707576962,88.66674891042679,parking,1883.3723502103644,426.6635298010342,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3805696944.5896955, -235255436.70895115, 101373.68272836969, 1938.7036327840708], [-235255436.7089512, 3277218073.4360127, -7052.064300104605, 94763.36734114644], [101373.68272836969, -7052.064300104605, 3.687599999999995, 0.0], [1938.7036327840708, 94763.36734114644, 0.0, 3.687599999999995]]"
2026-07-23 10:23:00,55.15916966922281,19.07622622282914,88.66674891042679,parking,1900.147971240558,425.64828373223986,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3934658314.232556, -245298961.68080246, 103664.54392726922, 1952.5400057411844], [-245298961.6808025, 3385040048.5146976, -7240.417189133626, 96856.31156486417], [103664.54392726922, -7240.417189133626, 3.7292666666666614, 0.0], [1952.5400057411844, 96856.31156486417, 0.0, 3.7292666666666614]]"
2026-07-23 10:33:00,55.15916308360495,19.0765010490947,88.66674891042679,parking,1917.577519224285,424.91728014942794,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4066606837.1810384, -256168139.56278646, 105982.56908632054, 1952.3886542497387], [-256168139.5627865, 3494924267.2602677, -7432.486607018606, 98968.35287018874], [105982.56908632054, -7432.486607018606, 3.770933333333328, 0.0], [1952.3886542497387, 98968.35287018874, 0.0, 3.770933333333328]]"
2026-07-23 10:43:00,55.15915903091836,19.076786206489658,88.66674891042679,parking,1935.6622699236973,424.467431937695,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4201562202.193448, -267904815.11654386, 108327.541959583, 1937.607828534176], [-267904815.11654386, 3606876062.161283, -7628.176434307968, 101099.35470229508], [108327.541959583, -7628.176434307968, 3.8125999999999944, 0.0], [1937.607828534176, 101099.35470229508, 0.0, 3.8125999999999944]]"
2026-07-23 10:53:00,55.159157482512654,19.077081713329253,88.66674891042679,parking,1954.4033848958632,424.2955589043586,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4339542143.8051815, -280551783.48938954, 110699.2253835633, 1907.5426160403895], [-280551783.4893896, 3720900653.338387, -7827.3870672028015, 103249.18512456129], [110699.2253835633, -7827.3870672028015, 3.854266666666661, 0.0], [1907.5426160403895, 103249.18512456129, 0.0, 3.854266666666661]]"
2026-07-23 11:03:00,55.15915840890077,19.077387586181306,88.66674891042679,parking,1973.8019148756737,424.39838798552296,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4480562342.963846, -294152791.0660647, 113097.36059464667, 1861.525179611492], [-294152791.0660647, 3837003186.9302187, -8030.015731350653, 105417.71706697984], [113097.36059464667, -8030.015731350653, 3.8959333333333275, 0.0], [1861.525179611492, 105417.71706697984, 0.0, 3.8959333333333275]]"
2026-07-23 11:13:00,55.15916098188052,19.07770430416855,88.66674891042679,parking,1993.8882459424967,424.68398873765483,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4624725808.419226, -308753600.61930686, 115522.7754432327, 1799.4322810444755], [-308753600.61930686, 3955183821.86033, -8236.400916088738, 107604.7215664825], [115522.7754432327, -8236.400916088738, 3.937599999999994, 0.0], [1799.4322810444755, 107604.7215664825, 0.0, 3.937599999999994]]"
2026-07-23 11:23:00,55.1591633163377,19.078032967461045,88.66674891042679,parking,2014.7321511469765,424.9431134839108,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4772347735.49137, -324452800.57787627, 117978.85876572304, 1721.9754991883467], [-324452800.5778762, 4075442193.3143845, -8448.71113765905, 109809.80610051434], [117978.85876572304, -8448.71113765905, 3.9792666666666605, 0.0], [1721.9754991883467, 109809.80610051434, 0.0, 3.9792666666666605]]"
2026-07-23 11:33:00,55.15916539334791,19.07837359967508,88.66674891042679,parking,2036.3351282392018,425.17366161820917,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4923493499.074546, -341303409.20760334, 120465.80354980136, 1628.6370174822541], [-341303409.2076033, 4197783026.874611, -8667.063542153244, 112032.83389850696], [120465.80354980136, -8667.063542153244, 4.0209333333333275, 0.0], [1628.6370174822541, 112032.83389850696, 0.0, 4.0209333333333275]]"
2026-07-23 11:43:00,55.1591671936524,19.078726225539317,88.66674891042679,parking,2058.6987455175968,425.3734954162824,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5078230160.74718, -359359307.35475606, 122983.80641860489, 1518.9030499745604], [-359359307.35475606, 4322210650.360367, -8891.57635711637, 114273.66660287214], [122983.80641860489, -8891.57635711637, 4.062599999999994, 0.0], [1518.9030499745604, 114273.66660287214, 0.0, 4.062599999999994]]"
2026-07-23 11:53:00,55.159168697656185,19.079090870915717,88.66674891042679,parking,2081.8246431532075,425.5404398363396,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5236626520.253225, -378675197.987906, 125533.06757293364, 1392.264577845296], [-378675197.98790604, 4448728975.947469, -9122.36886976081, 116532.16403695676], [125533.06757293364, -9122.36886976081, 4.104266666666661, 0.0], [1392.264577845296, 116532.16403695676, 0.0, 4.104266666666661]]"
2026-07-23 12:03:00,55.15916988542629,19.079467562820145,88.66674891042679,parking,2105.7145344992127,425.6722823174317,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5398753165.183348, -399306563.34950435, 128113.79072424433, 1248.2180999435934], [-399306563.3495044, 4577341480.184885, -9359.561402226864, 118808.18395810507], [128113.79072424433, -9359.561402226864, 4.145933333333328, 0.0], [1248.2180999435934, 118808.18395810507, 0.0, 4.145933333333328]]"
2026-07-23 12:13:00,55.15916970491236,19.07985657379089,88.66674891042679,parking,2130.3857039995146,425.6522452712888,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5564619638.8761015, -421171808.54736215, 130725.45108274714, 1087.615113036709], [-421171808.5473622, 4708072385.522158, -9601.337009727773, 121102.0334229908], [130725.45108274714, -9601.337009727773, 4.187599999999995, 0.0], [1087.615113036709, 121102.0334229908, 0.0, 4.187599999999995]]"
2026-07-23 12:23:00,55.159165743758244,19.080258499769922,88.66674891042679,parking,2155.875946437272,425.21255716462076,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5734142872.616263, -443985733.3080534, 133366.48173630182, 913.2532183774387], [-443985733.30805355, 4840972407.174204, -9843.13022109239, 123414.61003182454], [133366.48173630182, -9843.13022109239, 4.229266666666662, 0.0], [913.2532183774387, 123414.61003182454, 0.0, 4.229266666666662]]"
2026-07-23 12:33:00,55.15915800767225,19.080673374101238,88.66674891042679,parking,2182.1873764969,424.3538516191968,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5907379230.953613, -467767950.7710052, 136036.9791454041, 724.927025182804], [-467767950.7710054, 4976038285.694424, -10084.817511947427, 125745.70554048903], [136036.9791454041, -10084.817511947427, 4.270933333333329, 0.0], [724.927025182804, 125745.70554048903, 0.0, 4.270933333333329]]"
2026-07-23 12:43:00,55.159146503070154,19.08110123190808,88.66674891042679,parking,2209.322221702831,423.0768407872016,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6084385335.293782, -492537303.0036734, 138737.03408412018, 522.4426751604964], [-492537303.00367343, 5113264443.9901, -10326.270218093456, 128095.09133410196], [138737.03408412018, -10326.270218093456, 4.312599999999996, 0.0], [522.4426751604964, 128095.09133410196, 0.0, 4.312599999999996]]"
2026-07-23 12:53:00,55.15913123708324,19.081542110030362,88.66674891042679,parking,2237.2828184513546,421.38231623938935,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6265217996.136019, -518311787.00659597, 141466.73120461885, 305.61808790992313], [-518311787.00659597, 5252642837.58486, -10567.354300126959, 130462.51750434592], [141466.73120461885, -10567.354300126959, 4.354266666666663, 0.0], [305.61808790992313, 130462.51750434592, 0.0, 4.354266666666663]]"
2026-07-23 13:03:00,55.15911221756758,19.081996046956885,88.66674891042679,parking,2266.0716077115767,419.2711500018726,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6449934140.822027, -545108479.5058326, 144226.14859727075, 74.28317195626293], [-545108479.5058327, 5394162802.558726, -10807.93010900871, 132847.7119362536], [144226.14859727075, -10807.93010900871, 4.39593333333333, 0.0], [74.28317195626293, 132847.7119362536, 0.0, 4.39593333333333]]"
2026-07-23 13:13:00,55.15908964484318,19.082460682709016,88.66674891042679,parking,2295.538919069611,416.76557759259214,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6638531720.139589, -572756726.3736837, 147014.73139433903, -169.6641096094394], [-572756726.3736837, 5537799413.809722, -11045.63882912622, 135250.44871691125], [147014.73139433903, -11045.63882912622, 4.437599999999997, 0.0], [-169.6641096094394, 135250.44871691125, 0.0, 4.437599999999997]]"
2026-07-23 13:23:00,55.15906399562375,19.082930445814867,88.66674891042679,parking,2325.331408436164,413.91851423598405,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6830921263.400119, -600815206.4910707, 149831.04321988966, -421.5176062686468], [-600815206.4910709, 5683506031.287267, -11274.981158649654, 137670.5571420999], [149831.04321988966, -11274.981158649654, 4.479266666666664, 0.0], [-421.5176062686468, 137670.5571420999, 0.0, 4.479266666666664]]"
2026-07-23 13:33:00,55.159035314845006,19.083405352558906,88.66674891042679,parking,2355.450108576044,410.73494779570325,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7027143435.216138, -629261623.31222, 152675.07493074585, -681.3415174805015], [-629261623.3122202, 5831256440.35823, -11495.517660547948, 140107.66106210256], [152675.07493074585, -11495.517660547948, 4.520933333333331, 0.0], [-681.3415174805015, 140107.66106210256, 0.0, 4.520933333333331]]"
2026-07-23 13:43:00,55.15900364821856,19.08388541896072,88.66674891042679,parking,2385.8960354552864,407.219952259601,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7227238700.23057, -658072540.0476373, 155546.81466536713, -949.2061845474785], [-658072540.0476375, 5981021654.477319, -11706.800070831046, 142561.36477836384], [155546.81466536713, -11706.800070831046, 4.562599999999998, 0.0], [-949.2061845474785, 142561.36477836384, 0.0, 4.562599999999998]]"
2026-07-23 13:53:00,55.158969042246355,19.084370660754523,88.66674891042679,parking,2416.670186941564,403.37868934565466,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7431247312.128205, -687223378.1838942, 158446.2478063022, -1225.1886427787044], [-687223378.1838944, 6132769845.133742, -11908.37129482122, 145031.2527108054], [158446.2478063022, -11908.37129482122, 4.604266666666665, 0.0], [-1225.1886427787044, 145031.2527108054, 0.0, 4.604266666666665]]"
2026-07-23 14:03:00,55.158931544235195,19.084861093368524,88.66674891042679,parking,2447.773541495392,399.21641010621204,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7639209302.738295, -716688417.6047052, 161373.3569372242, -1509.3731783796836], [-716688417.6047053, 6286466275.1980715, -12099.765418944178, 147516.88908820314], [161373.3569372242, -12099.765418944178, 4.645933333333332, 0.0], [-1509.3731783796836, 147516.88908820314, 0.0, 4.645933333333332]]"
2026-07-23 14:13:00,55.158891666308165,19.085356673985086,88.66674891042679,parking,2479.2033836121923,394.7899602060523,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7851266367.599179, -746380969.402415, 164329.20436453578, -1800.9152120236022], [-746380969.4024152, 6442108169.599627, -12279.993809197402, 150018.27494723158], [164329.20436453578, -12279.993809197402, 4.687599999999999, 0.0], [-1800.9152120236022, 150018.27494723158, 0.0, 4.687599999999999]]"
2026-07-23 14:23:00,55.15885054401335,19.085857292547374,88.66674891042679,parking,2510.9527334609666,390.22538548126647,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8067713949.041173, -776136878.277614, 167316.42886788843, -2097.8804900880095], [-776136878.2776141, 6599750223.737703, -12447.351584315607, 152536.14541996364], [167316.42886788843, -12447.351584315607, 4.729266666666666, 0.0], [-2097.8804900880095, 152536.14541996364, 0.0, 4.729266666666666]]"
2026-07-23 14:33:00,55.15880823227613,19.08636297569402,88.66674891042679,parking,2543.023280469863,385.5287826499239,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8288623189.98621, -805933165.6992722, 170335.22257978082, -2400.648665068239], [-805933165.6992724, 6759374439.65598, -12601.315879960579, 155070.26169201283], [170335.22257978082, -12601.315879960579, 4.770933333333333, 0.0], [-2400.648665068239, 155070.26169201283, 0.0, 4.770933333333333]]"
2026-07-23 14:43:00,55.15876478683904,19.086873750318706,88.66674891042679,parking,2575.416730243026,380.7063391334183,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8514067037.668897, -835747033.1258802, 173385.7843767001, -2709.626229565703], [-835747033.1258805, 6920962268.930884, -12741.356761218469, 157620.3840551723], [173385.7843767001, -12741.356761218469, 4.8126, 0.0], [-2709.626229565703, 157620.3840551723, 0.0, 4.8126]]"
2026-07-23 14:53:00,55.158720264264836,19.087389643607782,88.66674891042679,parking,2608.1348069453343,375.76433339702714,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8744120300.591642, -865555900.5895199, 176468.31977337186, -3025.247109469552], [-865555900.5895201, 7084494667.625282, -12866.937237895258, 160186.2721296663], [176468.31977337186, -12866.937237895258, 4.854266666666667, 0.0], [-3025.247109469552, 160186.2721296663, 0.0, 4.854266666666667]]"
2026-07-23 15:03:00,55.15867472193955,19.08791068307703,88.66674891042679,parking,2641.1792556339924,370.7091352895448,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8978859703.91576, -895337443.651856, 179583.0407865922, -3347.9732334982396], [-895337443.6518561, 7249952153.583599, -12977.513276374948, 162767.68508793012], [179583.0407865922, -12977.513276374948, 4.895933333333334, 0.0], [-3347.9732334982396, 162767.68508793012, 0.0, 4.895933333333334]]"
2026-07-23 15:13:00,55.15862960725965,19.088436473476616,88.66674891042679,parking,2674.5250094695625,365.70140582069223,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9218665428.985826, -925286775.5934498, 182733.1015647694, -3679.6041034153195], [-925286775.5934498, 7417555274.049934, -13075.346783566309, 165366.80653058708], [182733.1015647694, -13075.346783566309, 4.937600000000001, 0.0], [-3679.6041034153195, 165366.80653058708, 0.0, 4.937600000000001]]"
2026-07-23 15:23:00,55.15858819903642,19.088966088951942,88.66674891042679,parking,2708.113350530027,361.10509304299944,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9464365455.625874, -955923854.0777582, 185925.83492930586, -4023.946188552275], [-955923854.0777583, 7587892250.211341, -13166.671565708239, 167989.45591786935], [185925.83492930586, -13166.671565708239, 4.979266666666668, 0.0], [-4023.946188552275, 167989.45591786935, 0.0, 4.979266666666668]]"
2026-07-23 15:33:00,55.158550520564944,19.08949959772509,88.66674891042679,parking,2741.9486054767694,356.92278270903523,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9716120112.370207, -987289740.492589, 189161.8763341632, -4381.97105954879], [-987289740.492589, 7761028734.50399, -13251.259933774974, 170636.0955128501], [189161.8763341632, -13251.259933774974, 5.020933333333335, 0.0], [-4381.97105954879, 170636.0955128501, 0.0, 5.020933333333335]]"
2026-07-23 15:43:00,55.158516595386736,19.09003706914847,88.66674891042679,parking,2776.03517265589,353.1570879272064,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9973639838.83659, -1019170888.013164, 192437.49994200253, -4754.576854198671], [-1019170888.0131642, 7936985576.992142, -13324.387585963968, 173307.09442079248], [192437.49994200253, -13324.387585963968, 5.0626000000000015, 0.0], [-4754.576854198671, 173307.09442079248, 0.0, 5.0626000000000015]]"
2026-07-23 15:53:00,55.15848644731498,19.090578573599654,88.66674891042679,parking,2810.3775154300783,349.8106519622512,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10236109283.536827, -1051081638.8768752, 195744.10644992022, -5142.54958500003], [-1051081638.8768752, 8115735501.819659, -13376.795659722482, 176002.69935553393], [195744.10644992022, -13376.795659722482, 5.1042666666666685, 0.0], [-5142.54958500003, 176002.69935553393, 0.0, 5.1042666666666685]]"
2026-07-23 16:03:00,55.15846010046048,19.091124182372738,88.66674891042679,parking,2844.9801552884,346.8861511129699,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10503581719.204561, -1083043984.9782753, 199081.6210054138, -5546.8850005698], [-1083043984.9782755, 8297347262.398541, -13408.29191255072, 178723.36236741912], [199081.6210054138, -13408.29191255072, 5.1459333333333355, 0.0], [-5546.8850005698, 178723.36236741912, 0.0, 5.1459333333333355]]"
2026-07-23 16:13:00,55.15843866704131,19.09167375170186,88.66674891042679,parking,2879.833974564877,344.5070415850849,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10776354633.719868, -1115482988.4196048, 202452.1765894413, -5970.331567657693], [-1115482988.419605, 8482361054.702637, -13424.321935676582, 181474.06673495262], [202452.1765894413, -13424.321935676582, 5.187600000000002, 0.0], [-5970.331567657693, 181474.06673495262, 0.0, 5.187600000000002]]"
2026-07-23 16:23:00,55.15842466993437,19.092226875003163,88.66674891042679,parking,2914.9131876131896,342.95336271463697,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11055069173.221827, -1149392039.7007935, 205860.88901406343, -6417.983597634071], [-1149392039.7007937, 8671996560.714796, -13438.011703998902, 184266.19688557863], [205860.88901406343, -13438.011703998902, 5.229266666666669, 0.0], [-6417.983597634071, 184266.19688557863, 0.0, 5.229266666666669]]"
2026-07-23 16:33:00,55.158418070990976,19.09278365058956,88.66674891042679,parking,2950.22402946247,342.2208799985202,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11339808774.940626, -1184860920.563279, 209307.67222740236, -6891.0184456886145], [-1184860920.5632794, 8866421792.230347, -13449.380744233224, 187100.80783182816], [209307.67222740236, -13449.380744233224, 5.270933333333336, 0.0], [-6891.0184456886145, 187100.80783182816, 0.0, 5.270933333333336]]"
2026-07-23 16:43:00,55.158418833219024,19.09334417398566,88.66674891042679,parking,2985.772558306042,342.3054873112918,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11630654819.609781, -1221983343.0421464, 212792.4042850993, -7390.672404150288], [-1221983343.0421472, 9065806218.117485, -13458.41923765996, 189978.93271565594], [212792.4042850993, -13458.41923765996, 5.312600000000003, 0.0], [-7390.672404150288, 189978.93271565594, 0.0, 5.312600000000003]]"
2026-07-23 16:53:00,55.15842692080859,19.093908537739203,88.66674891042679,parking,3021.564643544195,343.2032097528707,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11927686525.524094, -1260857188.537783, 216314.92629512353, -7918.245044347975], [-1260857188.5377839, 9270320583.03521, -13465.086442294147, 192901.58087956288], [216314.92629512353, -13465.086442294147, 5.35426666666667, 0.0], [-7918.245044347975, 192901.58087956288, 0.0, 5.35426666666667]]"
2026-07-23 17:03:00,55.158442299158864,19.094476831226874,88.66674891042679,parking,3057.6059534676133,344.9102066334866,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12230980856.836063, -1301584762.4059408, 219875.0413766616, -8475.103785088713], [-1301584762.4059417, 9480136703.692654, -13469.309048930767, 195869.73580809365], [219875.0413766616, -13469.309048930767, 5.395933333333337, 0.0], [-8475.103785088713, 195869.73580809365, 0.0, 5.395933333333337]]"
2026-07-23 17:13:00,55.158464419912306,19.095049767194812,88.66674891042679,parking,3093.941690608002,347.3656102655674,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12540598396.148718, -1344578316.7064502, 223472.3844176275, -9062.768444102014], [-1344578316.7064512, 9695908522.128431, -13476.1114147405, 198888.8689450434], [223472.3844176275, -13476.1114147405, 5.437600000000004, 0.0], [-9062.768444102014, 198888.8689450434, 0.0, 5.437600000000004]]"
