time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 14:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1208189191.9862568, -285782.1740118417, 48434.19524485803, 1.263056319542671], [-285782.1740118417, 1207091254.6825755, -9.30374796764799, 48418.81171414621], [48434.19524485803, -9.30374796764799, 2.6125999999999983, 0.0], [1.263056319542671, 48418.81171414621, 0.0, 2.6125999999999983]]"
2026-07-26 14:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1267253162.2800863, -290606.5890007049, 50001.755244858025, 1.263056319542671], [-290606.5890007049, 1266136764.7395508, -9.30374796764799, 49986.37171414621], [50001.755244858025, -9.30374796764799, 2.6542666666666648, 0.0], [1.263056319542671, 49986.37171414621, 0.0, 2.6542666666666648]]"
2026-07-26 14:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1328213204.5739157, -295431.00398956804, 51594.31524485802, 1.263056319542671], [-295431.00398956804, 1327078346.7965262, -9.30374796764799, 51578.93171414621], [51594.31524485802, -9.30374796764799, 2.6959333333333313, 0.0], [1.263056319542671, 51578.93171414621, 0.0, 2.6959333333333313]]"
2026-07-26 14:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1391099318.8677452, -300255.4189784312, 53211.87524485802, 1.263056319542671], [-300255.4189784312, 1389946000.8535016, -9.30374796764799, 53196.49171414621], [53211.87524485802, -9.30374796764799, 2.737599999999998, 0.0], [1.263056319542671, 53196.49171414621, 0.0, 2.737599999999998]]"
2026-07-26 14:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1455941505.1615746, -305079.83396729437, 54854.43524485802, 1.263056319542671], [-305079.83396729437, 1454769726.910477, -9.30374796764799, 54839.051714146204], [54854.43524485802, -9.30374796764799, 2.7792666666666643, 0.0], [1.263056319542671, 54839.051714146204, 0.0, 2.7792666666666643]]"
2026-07-26 14:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1522769763.455404, -309904.24895615753, 56521.995244858015, 1.263056319542671], [-309904.24895615753, 1521579524.9674523, -9.30374796764799, 56506.6117141462], [56521.995244858015, -9.30374796764799, 2.820933333333331, 0.0], [1.263056319542671, 56506.6117141462, 0.0, 2.820933333333331]]"
2026-07-26 15:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1591614093.7492335, -314728.6639450207, 58214.55524485801, 1.263056319542671], [-314728.6639450207, 1590405395.0244277, -9.30374796764799, 58199.1717141462], [58214.55524485801, -9.30374796764799, 2.8625999999999974, 0.0], [1.263056319542671, 58199.1717141462, 0.0, 2.8625999999999974]]"
2026-07-26 15:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1662504496.043063, -319553.07893388387, 59932.11524485801, 1.263056319542671], [-319553.07893388387, 1661277337.081403, -9.30374796764799, 59916.7317141462], [59932.11524485801, -9.30374796764799, 2.904266666666664, 0.0], [1.263056319542671, 59916.7317141462, 0.0, 2.904266666666664]]"
2026-07-26 15:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1735470970.3368924, -324377.49392274703, 61674.67524485801, 1.263056319542671], [-324377.49392274703, 1734225351.1383784, -9.30374796764799, 61659.291714146195], [61674.67524485801, -9.30374796764799, 2.9459333333333304, 0.0], [1.263056319542671, 61659.291714146195, 0.0, 2.9459333333333304]]"
2026-07-26 15:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1810543516.6307218, -329201.9089116102, 63442.235244858006, 1.263056319542671], [-329201.9089116102, 1809279437.1953537, -9.30374796764799, 63426.85171414619], [63442.235244858006, -9.30374796764799, 2.987599999999997, 0.0], [1.263056319542671, 63426.85171414619, 0.0, 2.987599999999997]]"
2026-07-26 15:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1887752134.9245512, -334026.32390047336, 65234.795244858, 1.263056319542671], [-334026.32390047336, 1886469595.252329, -9.30374796764799, 65219.41171414619], [65234.795244858, -9.30374796764799, 3.0292666666666634, 0.0], [1.263056319542671, 65219.41171414619, 0.0, 3.0292666666666634]]"
2026-07-26 15:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1967126825.2183807, -338850.7388893365, 67052.355244858, 1.263056319542671], [-338850.7388893365, 1965825825.3093045, -9.30374796764799, 67036.97171414619], [67052.355244858, -9.30374796764799, 3.07093333333333, 0.0], [1.263056319542671, 67036.97171414619, 0.0, 3.07093333333333]]"
2026-07-26 16:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2048697587.5122101, -343675.1538781997, 68894.915244858, 1.263056319542671], [-343675.1538781997, 2047378127.3662798, -9.30374796764799, 68879.53171414619], [68894.915244858, -9.30374796764799, 3.1125999999999965, 0.0], [1.263056319542671, 68879.53171414619, 0.0, 3.1125999999999965]]"
2026-07-26 16:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2132494421.8060396, -348499.56886706286, 70762.475244858, 1.263056319542671], [-348499.56886706286, 2131156501.4232552, -9.30374796764799, 70747.09171414618], [70762.475244858, -9.30374796764799, 3.154266666666663, 0.0], [1.263056319542671, 70747.09171414618, 0.0, 3.154266666666663]]"
2026-07-26 16:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2218547328.0998693, -353323.983855926, 72655.035244858, 1.263056319542671], [-353323.983855926, 2217190947.480231, -9.30374796764799, 72639.65171414618], [72655.035244858, -9.30374796764799, 3.1959333333333295, 0.0], [1.263056319542671, 72639.65171414618, 0.0, 3.1959333333333295]]"
2026-07-26 16:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2306886306.393699, -358148.3988447892, 74572.59524485799, 1.263056319542671], [-358148.3988447892, 2305511465.537206, -9.30374796764799, 74557.21171414618], [74572.59524485799, -9.30374796764799, 3.237599999999996, 0.0], [1.263056319542671, 74557.21171414618, 0.0, 3.237599999999996]]"
2026-07-26 16:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2397541356.687529, -362972.81383365236, 76515.15524485799, 1.263056319542671], [-362972.81383365236, 2396148055.5941815, -9.30374796764799, 76499.77171414618], [76515.15524485799, -9.30374796764799, 3.2792666666666626, 0.0], [1.263056319542671, 76499.77171414618, 0.0, 3.2792666666666626]]"
2026-07-26 16:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2490542478.981359, -367797.2288225155, 78482.71524485799, 1.263056319542671], [-367797.2288225155, 2489130717.651157, -9.30374796764799, 78467.33171414617], [78482.71524485799, -9.30374796764799, 3.320933333333329, 0.0], [1.263056319542671, 78467.33171414617, 0.0, 3.320933333333329]]"
2026-07-26 17:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2585919673.275189, -372621.6438113787, 80475.27524485798, 1.263056319542671], [-372621.6438113787, 2584489451.7081323, -9.30374796764799, 80459.89171414617], [80475.27524485798, -9.30374796764799, 3.3625999999999956, 0.0], [1.263056319542671, 80459.89171414617, 0.0, 3.3625999999999956]]"
2026-07-26 17:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2683702939.569019, -377446.05880024185, 82492.83524485798, 1.263056319542671], [-377446.05880024185, 2682254257.7651076, -9.30374796764799, 82477.45171414617], [82492.83524485798, -9.30374796764799, 3.404266666666662, 0.0], [1.263056319542671, 82477.45171414617, 0.0, 3.404266666666662]]"
2026-07-26 17:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2783922277.8628488, -382270.473789105, 84535.39524485798, 1.263056319542671], [-382270.473789105, 2782455135.822083, -9.30374796764799, 84520.01171414617], [84535.39524485798, -9.30374796764799, 3.4459333333333286, 0.0], [1.263056319542671, 84520.01171414617, 0.0, 3.4459333333333286]]"
2026-07-26 17:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2886607688.1566787, -387094.8887779682, 86602.95524485798, 1.263056319542671], [-387094.8887779682, 2885122085.8790584, -9.30374796764799, 86587.57171414616], [86602.95524485798, -9.30374796764799, 3.487599999999995, 0.0], [1.263056319542671, 86587.57171414616, 0.0, 3.487599999999995]]"
2026-07-26 17:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2991789170.4505086, -391919.30376683135, 88695.51524485798, 1.263056319542671], [-391919.30376683135, 2990285107.9360337, -9.30374796764799, 88680.13171414616], [88695.51524485798, -9.30374796764799, 3.5292666666666617, 0.0], [1.263056319542671, 88680.13171414616, 0.0, 3.5292666666666617]]"
2026-07-26 17:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3099496724.7443385, -396743.7187556945, 90813.07524485797, 1.263056319542671], [-396743.7187556945, 3097974201.993009, -9.30374796764799, 90797.69171414616], [90813.07524485797, -9.30374796764799, 3.570933333333328, 0.0], [1.263056319542671, 90797.69171414616, 0.0, 3.570933333333328]]"
2026-07-26 18:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3209760351.0381684, -401568.1337445577, 92955.63524485797, 1.263056319542671], [-401568.1337445577, 3208219368.0499845, -9.30374796764799, 92940.25171414616], [92955.63524485797, -9.30374796764799, 3.6125999999999947, 0.0], [1.263056319542671, 92940.25171414616, 0.0, 3.6125999999999947]]"
2026-07-26 18:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3322610049.3319983, -406392.54873342084, 95123.19524485797, 1.263056319542671], [-406392.54873342084, 3321050606.10696, -9.30374796764799, 95107.81171414616], [95123.19524485797, -9.30374796764799, 3.6542666666666612, 0.0], [1.263056319542671, 95107.81171414616, 0.0, 3.6542666666666612]]"
2026-07-26 18:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3438075819.6258283, -411216.963722284, 97315.75524485797, 1.263056319542671], [-411216.963722284, 3436497916.163935, -9.30374796764799, 97300.37171414615], [97315.75524485797, -9.30374796764799, 3.6959333333333277, 0.0], [1.263056319542671, 97300.37171414615, 0.0, 3.6959333333333277]]"
2026-07-26 18:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3556187661.919658, -416041.3787111472, 99533.31524485796, 1.263056319542671], [-416041.3787111472, 3554591298.2209105, -9.30374796764799, 99517.93171414615], [99533.31524485796, -9.30374796764799, 3.7375999999999943, 0.0], [1.263056319542671, 99517.93171414615, 0.0, 3.7375999999999943]]"
2026-07-26 18:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3676975576.213488, -420865.79370001034, 101775.87524485796, 1.263056319542671], [-420865.79370001034, 3675360752.277886, -9.30374796764799, 101760.49171414615], [101775.87524485796, -9.30374796764799, 3.779266666666661, 0.0], [1.263056319542671, 101760.49171414615, 0.0, 3.779266666666661]]"
2026-07-26 18:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3800469562.507318, -425690.2086888735, 104043.43524485796, 1.263056319542671], [-425690.2086888735, 3798836278.3348613, -9.30374796764799, 104028.05171414615], [104043.43524485796, -9.30374796764799, 3.8209333333333273, 0.0], [1.263056319542671, 104028.05171414615, 0.0, 3.8209333333333273]]"
2026-07-26 19:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3926699620.801148, -430514.6236777367, 106335.99524485796, 1.263056319542671], [-430514.6236777367, 3925047876.3918366, -9.30374796764799, 106320.61171414614], [106335.99524485796, -9.30374796764799, 3.862599999999994, 0.0], [1.263056319542671, 106320.61171414614, 0.0, 3.862599999999994]]"
2026-07-26 19:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4055695751.094978, -435339.03866659984, 108653.55524485795, 1.263056319542671], [-435339.03866659984, 4054025546.448812, -9.30374796764799, 108638.17171414614], [108653.55524485795, -9.30374796764799, 3.9042666666666603, 0.0], [1.263056319542671, 108638.17171414614, 0.0, 3.9042666666666603]]"
2026-07-26 19:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4187487953.388808, -440163.453655463, 110996.11524485795, 1.263056319542671], [-440163.453655463, 4185799288.5057874, -9.30374796764799, 110980.73171414614], [110996.11524485795, -9.30374796764799, 3.945933333333327, 0.0], [1.263056319542671, 110980.73171414614, 0.0, 3.945933333333327]]"
2026-07-26 19:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4322106227.682637, -444987.86864432617, 113363.67524485795, 1.263056319542671], [-444987.86864432617, 4320399102.562762, -9.30374796764799, 113348.29171414614], [113363.67524485795, -9.30374796764799, 3.9875999999999934, 0.0], [1.263056319542671, 113348.29171414614, 0.0, 3.9875999999999934]]"
2026-07-26 19:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4459580573.976466, -449812.28363318933, 115756.23524485795, 1.263056319542671], [-449812.28363318933, 4457854988.619737, -9.30374796764799, 115740.85171414613], [115756.23524485795, -9.30374796764799, 4.02926666666666, 0.0], [1.263056319542671, 115740.85171414613, 0.0, 4.02926666666666]]"
2026-07-26 19:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4599940992.270295, -454636.6986220525, 118173.79524485795, 1.263056319542671], [-454636.6986220525, 4598196946.676711, -9.30374796764799, 118158.41171414613], [118173.79524485795, -9.30374796764799, 4.070933333333327, 0.0], [1.263056319542671, 118158.41171414613, 0.0, 4.070933333333327]]"
2026-07-26 20:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4743217482.564124, -459461.11361091567, 120616.35524485794, 1.263056319542671], [-459461.11361091567, 4741454976.7336855, -9.30374796764799, 120600.97171414613], [120616.35524485794, -9.30374796764799, 4.112599999999994, 0.0], [1.263056319542671, 120600.97171414613, 0.0, 4.112599999999994]]"
2026-07-26 20:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4889440044.857953, -464285.52859977883, 123083.91524485794, 1.263056319542671], [-464285.52859977883, 4887659078.79066, -9.30374796764799, 123068.53171414613], [123083.91524485794, -9.30374796764799, 4.154266666666661, 0.0], [1.263056319542671, 123068.53171414613, 0.0, 4.154266666666661]]"
2026-07-26 20:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5038638679.151782, -469109.943588642, 125576.47524485794, 1.263056319542671], [-469109.943588642, 5036839252.847634, -9.30374796764799, 125561.09171414613], [125576.47524485794, -9.30374796764799, 4.195933333333328, 0.0], [1.263056319542671, 125561.09171414613, 0.0, 4.195933333333328]]"
2026-07-26 20:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5190843385.445611, -473934.35857750516, 128094.03524485794, 1.263056319542671], [-473934.35857750516, 5189025498.904609, -9.30374796764799, 128078.65171414612], [128094.03524485794, -9.30374796764799, 4.237599999999995, 0.0], [1.263056319542671, 128078.65171414612, 0.0, 4.237599999999995]]"
2026-07-26 20:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5346084163.73944, -478758.7735663683, 130636.59524485793, 1.263056319542671], [-478758.7735663683, 5344247816.961583, -9.30374796764799, 130621.21171414612], [130636.59524485793, -9.30374796764799, 4.279266666666662, 0.0], [1.263056319542671, 130621.21171414612, 0.0, 4.279266666666662]]"
2026-07-26 20:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5504391014.033269, -483583.1885552315, 133204.15524485792, 1.263056319542671], [-483583.1885552315, 5502536207.018558, -9.30374796764799, 133188.7717141461], [133204.15524485792, -9.30374796764799, 4.320933333333329, 0.0], [1.263056319542671, 133188.7717141461, 0.0, 4.320933333333329]]"
2026-07-26 21:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5665793936.327098, -488407.60354409466, 135796.7152448579, 1.263056319542671], [-488407.60354409466, 5663920669.075532, -9.30374796764799, 135781.3317141461], [135796.7152448579, -9.30374796764799, 4.362599999999996, 0.0], [1.263056319542671, 135781.3317141461, 0.0, 4.362599999999996]]"
2026-07-26 21:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5830322930.620927, -493232.0185329578, 138414.2752448579, 1.263056319542671], [-493232.0185329578, 5828431203.132506, -9.30374796764799, 138398.8917141461], [138414.2752448579, -9.30374796764799, 4.404266666666663, 0.0], [1.263056319542671, 138398.8917141461, 0.0, 4.404266666666663]]"
2026-07-26 21:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5998007996.914756, -498056.433521821, 141056.8352448579, 1.263056319542671], [-498056.433521821, 5996097809.189481, -9.30374796764799, 141041.4517141461], [141056.8352448579, -9.30374796764799, 4.44593333333333, 0.0], [1.263056319542671, 141041.4517141461, 0.0, 4.44593333333333]]"
2026-07-26 21:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6168879135.208585, -502880.84851068415, 143724.3952448579, 1.263056319542671], [-502880.84851068415, 6166950487.246455, -9.30374796764799, 143709.0117141461], [143724.3952448579, -9.30374796764799, 4.487599999999997, 0.0], [1.263056319542671, 143709.0117141461, 0.0, 4.487599999999997]]"
2026-07-26 21:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6342966345.502414, -507705.2634995473, 146416.9552448579, 1.263056319542671], [-507705.2634995473, 6341019237.30343, -9.30374796764799, 146401.5717141461], [146416.9552448579, -9.30374796764799, 4.529266666666664, 0.0], [1.263056319542671, 146401.5717141461, 0.0, 4.529266666666664]]"
2026-07-26 21:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6520299627.796243, -512529.6784884105, 149134.5152448579, 1.263056319542671], [-512529.6784884105, 6518334059.360404, -9.30374796764799, 149119.1317141461], [149134.5152448579, -9.30374796764799, 4.570933333333331, 0.0], [1.263056319542671, 149119.1317141461, 0.0, 4.570933333333331]]"
2026-07-26 22:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6700908982.090072, -517354.09347727365, 151877.0752448579, 1.263056319542671], [-517354.09347727365, 6698924953.417378, -9.30374796764799, 151861.6917141461], [151877.0752448579, -9.30374796764799, 4.612599999999998, 0.0], [1.263056319542671, 151861.6917141461, 0.0, 4.612599999999998]]"
2026-07-26 22:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6884824408.383901, -522178.5084661368, 154644.6352448579, 1.263056319542671], [-522178.5084661368, 6882821919.474353, -9.30374796764799, 154629.25171414608], [154644.6352448579, -9.30374796764799, 4.654266666666665, 0.0], [1.263056319542671, 154629.25171414608, 0.0, 4.654266666666665]]"
2026-07-26 22:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7072075906.67773, -527002.923455, 157437.1952448579, 1.263056319542671], [-527002.9234549999, 7070054957.531327, -9.30374796764799, 157421.81171414608], [157437.1952448579, -9.30374796764799, 4.695933333333332, 0.0], [1.263056319542671, 157421.81171414608, 0.0, 4.695933333333332]]"
2026-07-26 22:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7262693476.971559, -531827.3384438632, 160254.7552448579, 1.263056319542671], [-531827.3384438631, 7260654067.588302, -9.30374796764799, 160239.37171414608], [160254.7552448579, -9.30374796764799, 4.737599999999999, 0.0], [1.263056319542671, 160239.37171414608, 0.0, 4.737599999999999]]"
2026-07-26 22:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7456707119.265388, -536651.7534327264, 163097.3152448579, 1.263056319542671], [-536651.7534327263, 7454649249.645276, -9.30374796764799, 163081.93171414608], [163097.3152448579, -9.30374796764799, 4.779266666666666, 0.0], [1.263056319542671, 163081.93171414608, 0.0, 4.779266666666666]]"
2026-07-26 22:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7654146833.5592165, -541476.1684215895, 165964.8752448579, 1.263056319542671], [-541476.1684215894, 7652070503.7022505, -9.30374796764799, 165949.49171414608], [165964.8752448579, -9.30374796764799, 4.820933333333333, 0.0], [1.263056319542671, 165949.49171414608, 0.0, 4.820933333333333]]"
2026-07-26 23:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7855042619.853045, -546300.5834104527, 168857.4352448579, 1.263056319542671], [-546300.5834104526, 7852947829.759225, -9.30374796764799, 168842.05171414607], [168857.4352448579, -9.30374796764799, 4.8626, 0.0], [1.263056319542671, 168842.05171414607, 0.0, 4.8626]]"
2026-07-26 23:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8059424478.146874, -551124.9983993159, 171774.99524485788, 1.263056319542671], [-551124.9983993158, 8057311227.816199, -9.30374796764799, 171759.61171414607], [171774.99524485788, -9.30374796764799, 4.9042666666666666, 0.0], [1.263056319542671, 171759.61171414607, 0.0, 4.9042666666666666]]"
2026-07-26 23:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8267322408.440703, -555949.413388179, 174717.55524485788, 1.263056319542671], [-555949.4133881789, 8265190697.873174, -9.30374796764799, 174702.17171414607], [174717.55524485788, -9.30374796764799, 4.9459333333333335, 0.0], [1.263056319542671, 174702.17171414607, 0.0, 4.9459333333333335]]"
