time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 21:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10921591901.358597, 32816.01611816226, 210361.86307124206, -7.378847780595186], [32816.01611816223, 10921137407.385984, 7.73096414822535, 210358.78823230797], [210361.86307124206, 7.73096414822535, 5.425100000000003, 0.0], [-7.378847780595186, 210358.78823230797, 0.0, 5.425100000000003]]"
2026-07-26 21:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11175981573.044086, 33027.28593874036, 213616.92307124205, -7.378847780595186], [33027.28593874033, 11175523389.264753, 7.73096414822535, 213613.84823230797], [213616.92307124205, 7.73096414822535, 5.46676666666667, 0.0], [-7.378847780595186, 213613.84823230797, 0.0, 5.46676666666667]]"
2026-07-26 21:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11434292316.729576, 33238.55575931846, 216896.98307124205, -7.378847780595186], [33238.55575931843, 11433830443.143522, 7.73096414822535, 216893.90823230796], [216896.98307124205, 7.73096414822535, 5.508433333333337, 0.0], [-7.378847780595186, 216893.90823230796, 0.0, 5.508433333333337]]"
2026-07-26 22:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11696554132.415066, 33449.825579896555, 220202.04307124205, -7.378847780595186], [33449.825579896526, 11696088569.022291, 7.73096414822535, 220198.96823230796], [220202.04307124205, 7.73096414822535, 5.550100000000004, 0.0], [-7.378847780595186, 220198.96823230796, 0.0, 5.550100000000004]]"
2026-07-26 22:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11962797020.100555, 33661.09540047465, 223532.10307124205, -7.378847780595186], [33661.09540047462, 11962327766.90106, 7.73096414822535, 223529.02823230796], [223532.10307124205, 7.73096414822535, 5.591766666666671, 0.0], [-7.378847780595186, 223529.02823230796, 0.0, 5.591766666666671]]"
2026-07-26 22:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12233050979.786045, 33872.36522105275, 226887.16307124204, -7.378847780595186], [33872.36522105272, 12232578036.779829, 7.73096414822535, 226884.08823230796], [226887.16307124204, 7.73096414822535, 5.633433333333338, 0.0], [-7.378847780595186, 226884.08823230796, 0.0, 5.633433333333338]]"
2026-07-26 22:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12507346011.471535, 34083.63504163085, 230267.22307124204, -7.378847780595186], [34083.63504163082, 12506869378.658598, 7.73096414822535, 230264.14823230795], [230267.22307124204, 7.73096414822535, 5.675100000000005, 0.0], [-7.378847780595186, 230264.14823230795, 0.0, 5.675100000000005]]"
2026-07-26 22:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12785712115.157024, 34294.90486220895, 233672.28307124204, -7.378847780595186], [34294.90486220892, 12785231792.537367, 7.73096414822535, 233669.20823230795], [233672.28307124204, 7.73096414822535, 5.716766666666672, 0.0], [-7.378847780595186, 233669.20823230795, 0.0, 5.716766666666672]]"
2026-07-26 22:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13068179290.842514, 34506.174682787045, 237102.34307124204, -7.378847780595186], [34506.174682787016, 13067695278.416136, 7.73096414822535, 237099.26823230795], [237102.34307124204, 7.73096414822535, 5.758433333333339, 0.0], [-7.378847780595186, 237099.26823230795, 0.0, 5.758433333333339]]"
2026-07-26 23:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13354777538.528004, 34717.44450336514, 240557.40307124204, -7.378847780595186], [34717.44450336511, 13354289836.294905, 7.73096414822535, 240554.32823230795], [240557.40307124204, 7.73096414822535, 5.800100000000006, 0.0], [-7.378847780595186, 240554.32823230795, 0.0, 5.800100000000006]]"
2026-07-26 23:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13645536858.213493, 34928.71432394324, 244037.46307124203, -7.378847780595186], [34928.71432394321, 13645045466.173674, 7.73096414822535, 244034.38823230795], [244037.46307124203, 7.73096414822535, 5.841766666666673, 0.0], [-7.378847780595186, 244034.38823230795, 0.0, 5.841766666666673]]"
2026-07-26 23:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13940487249.898983, 35139.98414452134, 247542.52307124203, -7.378847780595186], [35139.98414452131, 13939992168.052443, 7.73096414822535, 247539.44823230794], [247542.52307124203, 7.73096414822535, 5.88343333333334, 0.0], [-7.378847780595186, 247539.44823230794, 0.0, 5.88343333333334]]"
2026-07-26 23:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14239658713.584473, 35351.25396509944, 251072.58307124203, -7.378847780595186], [35351.25396509941, 14239159941.931211, 7.73096414822535, 251069.50823230794], [251072.58307124203, 7.73096414822535, 5.925100000000007, 0.0], [-7.378847780595186, 251069.50823230794, 0.0, 5.925100000000007]]"
2026-07-26 23:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14543081249.269962, 35562.523785677535, 254627.64307124203, -7.378847780595186], [35562.523785677506, 14542578787.80998, 7.73096414822535, 254624.56823230794], [254627.64307124203, 7.73096414822535, 5.966766666666674, 0.0], [-7.378847780595186, 254624.56823230794, 0.0, 5.966766666666674]]"
2026-07-26 23:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14850784856.955452, 35773.79360625563, 258207.70307124202, -7.378847780595186], [35773.793606255604, 14850278705.68875, 7.73096414822535, 258204.62823230794], [258207.70307124202, 7.73096414822535, 6.008433333333341, 0.0], [-7.378847780595186, 258204.62823230794, 0.0, 6.008433333333341]]"
2026-07-27 00:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15162799536.640942, 35985.06342683373, 261812.76307124202, -7.378847780595186], [35985.0634268337, 15162289695.567518, 7.73096414822535, 261809.68823230793], [261812.76307124202, 7.73096414822535, 6.050100000000008, 0.0], [-7.378847780595186, 261809.68823230793, 0.0, 6.050100000000008]]"
2026-07-27 00:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15479155288.326431, 36196.33324741183, 265442.823071242, -7.378847780595186], [36196.3332474118, 15478641757.446287, 7.73096414822535, 265439.74823230796], [265442.823071242, 7.73096414822535, 6.0917666666666745, 0.0], [-7.378847780595186, 265439.74823230796, 0.0, 6.0917666666666745]]"
2026-07-27 00:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15799882112.01192, 36407.60306798993, 269097.883071242, -7.378847780595186], [36407.6030679899, 15799364891.325056, 7.73096414822535, 269094.80823230796], [269097.883071242, 7.73096414822535, 6.1334333333333415, 0.0], [-7.378847780595186, 269094.80823230796, 0.0, 6.1334333333333415]]"
2026-07-27 00:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16125010007.69741, 36618.872888568025, 272777.943071242, -7.378847780595186], [36618.872888567996, 16124489097.203825, 7.73096414822535, 272774.86823230796], [272777.943071242, 7.73096414822535, 6.1751000000000085, 0.0], [-7.378847780595186, 272774.86823230796, 0.0, 6.1751000000000085]]"
2026-07-27 00:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16454568975.3829, 36830.14270914612, 276483.003071242, -7.378847780595186], [36830.142709146094, 16454044375.082594, 7.73096414822535, 276479.92823230795], [276483.003071242, 7.73096414822535, 6.216766666666675, 0.0], [-7.378847780595186, 276479.92823230795, 0.0, 6.216766666666675]]"
2026-07-27 00:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16788589015.06839, 37041.41252972422, 280213.063071242, -7.378847780595186], [37041.41252972419, 16788060724.961363, 7.73096414822535, 280209.98823230795], [280213.063071242, 7.73096414822535, 6.258433333333342, 0.0], [-7.378847780595186, 280209.98823230795, 0.0, 6.258433333333342]]"
2026-07-27 01:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17127100126.75388, 37252.68235030232, 283968.123071242, -7.378847780595186], [37252.68235030229, 17126568146.840132, 7.73096414822535, 283965.04823230795], [283968.123071242, 7.73096414822535, 6.300100000000009, 0.0], [-7.378847780595186, 283965.04823230795, 0.0, 6.300100000000009]]"
2026-07-27 01:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17470132310.439373, 37463.95217088042, 287748.183071242, -7.378847780595186], [37463.95217088039, 17469596640.718903, 7.73096414822535, 287745.10823230795], [287748.183071242, 7.73096414822535, 6.341766666666676, 0.0], [-7.378847780595186, 287745.10823230795, 0.0, 6.341766666666676]]"
2026-07-27 01:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[17817715566.124866, 37675.221991458515, 291553.243071242, -7.378847780595186], [37675.221991458486, 17817176206.59767, 7.73096414822535, 291550.16823230794], [291553.243071242, 7.73096414822535, 6.383433333333343, 0.0], [-7.378847780595186, 291550.16823230794, 0.0, 6.383433333333343]]"
2026-07-27 01:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18169879893.81036, 37886.49181203661, 295383.303071242, -7.378847780595186], [37886.491812036584, 18169336844.47644, 7.73096414822535, 295380.22823230794], [295383.303071242, 7.73096414822535, 6.42510000000001, 0.0], [-7.378847780595186, 295380.22823230794, 0.0, 6.42510000000001]]"
2026-07-27 01:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18526655293.495853, 38097.76163261471, 299238.363071242, -7.378847780595186], [38097.76163261468, 18526108554.35521, 7.73096414822535, 299235.28823230794], [299238.363071242, 7.73096414822535, 6.466766666666677, 0.0], [-7.378847780595186, 299235.28823230794, 0.0, 6.466766666666677]]"
2026-07-27 01:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[18888071765.181347, 38309.03145319281, 303118.423071242, -7.378847780595186], [38309.03145319278, 18887521336.23398, 7.73096414822535, 303115.34823230794], [303118.423071242, 7.73096414822535, 6.508433333333344, 0.0], [-7.378847780595186, 303115.34823230794, 0.0, 6.508433333333344]]"
2026-07-27 02:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19254159308.86684, 38520.30127377091, 307023.483071242, -7.378847780595186], [38520.30127377088, 19253605190.112747, 7.73096414822535, 307020.40823230793], [307023.483071242, 7.73096414822535, 6.550100000000011, 0.0], [-7.378847780595186, 307020.40823230793, 0.0, 6.550100000000011]]"
2026-07-27 02:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19624947924.552334, 38731.571094349005, 310953.543071242, -7.378847780595186], [38731.571094348976, 19624390115.991516, 7.73096414822535, 310950.46823230793], [310953.543071242, 7.73096414822535, 6.591766666666678, 0.0], [-7.378847780595186, 310950.46823230793, 0.0, 6.591766666666678]]"
2026-07-27 02:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[20000467612.237827, 38942.8409149271, 314908.603071242, -7.378847780595186], [38942.840914927074, 19999906113.870285, 7.73096414822535, 314905.52823230793], [314908.603071242, 7.73096414822535, 6.633433333333345, 0.0], [-7.378847780595186, 314905.52823230793, 0.0, 6.633433333333345]]"
2026-07-27 02:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[20380748371.92332, 39154.1107355052, 318888.663071242, -7.378847780595186], [39154.11073550517, 20380183183.749054, 7.73096414822535, 318885.5882323079], [318888.663071242, 7.73096414822535, 6.675100000000012, 0.0], [-7.378847780595186, 318885.5882323079, 0.0, 6.675100000000012]]"
2026-07-27 02:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[20765820203.608814, 39365.3805560833, 322893.723071242, -7.378847780595186], [39365.38055608327, 20765251325.627823, 7.73096414822535, 322890.6482323079], [322893.723071242, 7.73096414822535, 6.716766666666679, 0.0], [-7.378847780595186, 322890.6482323079, 0.0, 6.716766666666679]]"
2026-07-27 02:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21155713107.294308, 39576.6503766614, 326923.783071242, -7.378847780595186], [39576.65037666137, 21155140539.50659, 7.73096414822535, 326920.7082323079], [326923.783071242, 7.73096414822535, 6.758433333333346, 0.0], [-7.378847780595186, 326920.7082323079, 0.0, 6.758433333333346]]"
2026-07-27 03:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21550457082.9798, 39787.920197239495, 330978.843071242, -7.378847780595186], [39787.920197239466, 21549880825.38536, 7.73096414822535, 330975.7682323079], [330978.843071242, 7.73096414822535, 6.800100000000013, 0.0], [-7.378847780595186, 330975.7682323079, 0.0, 6.800100000000013]]"
2026-07-27 03:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21950082130.665295, 39999.19001781759, 335058.903071242, -7.378847780595186], [39999.190017817564, 21949502183.26413, 7.73096414822535, 335055.8282323079], [335058.903071242, 7.73096414822535, 6.84176666666668, 0.0], [-7.378847780595186, 335055.8282323079, 0.0, 6.84176666666668]]"
2026-07-27 03:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[22354618250.35079, 40210.45983839569, 339163.963071242, -7.378847780595186], [40210.45983839566, 22354034613.1429, 7.73096414822535, 339160.8882323079], [339163.963071242, 7.73096414822535, 6.883433333333347, 0.0], [-7.378847780595186, 339160.8882323079, 0.0, 6.883433333333347]]"
2026-07-27 03:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[22764095442.03628, 40421.72965897379, 343294.023071242, -7.378847780595186], [40421.72965897376, 22763508115.021667, 7.73096414822535, 343290.9482323079], [343294.023071242, 7.73096414822535, 6.925100000000014, 0.0], [-7.378847780595186, 343290.9482323079, 0.0, 6.925100000000014]]"
2026-07-27 03:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[23178543705.721775, 40632.99947955189, 347449.08307124197, -7.378847780595186], [40632.99947955186, 23177952688.900436, 7.73096414822535, 347446.0082323079], [347449.08307124197, 7.73096414822535, 6.966766666666681, 0.0], [-7.378847780595186, 347446.0082323079, 0.0, 6.966766666666681]]"
2026-07-27 03:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[23597993041.40727, 40844.269300129985, 351629.14307124197, -7.378847780595186], [40844.269300129956, 23597398334.779205, 7.73096414822535, 351626.0682323079], [351629.14307124197, 7.73096414822535, 7.008433333333348, 0.0], [-7.378847780595186, 351626.0682323079, 0.0, 7.008433333333348]]"
2026-07-27 04:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[24022473449.092762, 41055.53912070808, 355834.20307124197, -7.378847780595186], [41055.539120708054, 24021875052.657974, 7.73096414822535, 355831.1282323079], [355834.20307124197, 7.73096414822535, 7.050100000000015, 0.0], [-7.378847780595186, 355831.1282323079, 0.0, 7.050100000000015]]"
2026-07-27 04:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[24452014928.778255, 41266.80894128618, 360064.26307124196, -7.378847780595186], [41266.80894128615, 24451412842.536743, 7.73096414822535, 360061.1882323079], [360064.26307124196, 7.73096414822535, 7.091766666666682, 0.0], [-7.378847780595186, 360061.1882323079, 0.0, 7.091766666666682]]"
2026-07-27 04:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[24886647480.46375, 41478.07876186428, 364319.32307124196, -7.378847780595186], [41478.07876186425, 24886041704.415512, 7.73096414822535, 364316.2482323079], [364319.32307124196, 7.73096414822535, 7.133433333333349, 0.0], [-7.378847780595186, 364316.2482323079, 0.0, 7.133433333333349]]"
2026-07-27 04:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[25326401104.149242, 41689.34858244238, 368599.38307124196, -7.378847780595186], [41689.34858244235, 25325791638.29428, 7.73096414822535, 368596.3082323079], [368599.38307124196, 7.73096414822535, 7.175100000000016, 0.0], [-7.378847780595186, 368596.3082323079, 0.0, 7.175100000000016]]"
2026-07-27 04:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[25771305799.834736, 41900.618403020475, 372904.44307124196, -7.378847780595186], [41900.618403020446, 25770692644.17305, 7.73096414822535, 372901.3682323079], [372904.44307124196, 7.73096414822535, 7.2167666666666825, 0.0], [-7.378847780595186, 372901.3682323079, 0.0, 7.2167666666666825]]"
2026-07-27 04:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[26221391567.52023, 42111.88822359857, 377234.50307124195, -7.378847780595186], [42111.888223598544, 26220774722.05182, 7.73096414822535, 377231.4282323079], [377234.50307124195, 7.73096414822535, 7.2584333333333495, 0.0], [-7.378847780595186, 377231.4282323079, 0.0, 7.2584333333333495]]"
2026-07-27 05:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[26676688407.205723, 42323.15804417667, 381589.56307124195, -7.378847780595186], [42323.15804417664, 26676067871.930588, 7.73096414822535, 381586.4882323079], [381589.56307124195, 7.73096414822535, 7.3001000000000165, 0.0], [-7.378847780595186, 381586.4882323079, 0.0, 7.3001000000000165]]"
2026-07-27 05:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[27137226318.891216, 42534.42786475477, 385969.62307124195, -7.378847780595186], [42534.42786475474, 27136602093.809357, 7.73096414822535, 385966.5482323079], [385969.62307124195, 7.73096414822535, 7.341766666666683, 0.0], [-7.378847780595186, 385966.5482323079, 0.0, 7.341766666666683]]"
2026-07-27 05:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[27603035302.57671, 42745.69768533287, 390374.68307124195, -7.378847780595186], [42745.69768533284, 27602407387.688126, 7.73096414822535, 390371.6082323079], [390374.68307124195, 7.73096414822535, 7.38343333333335, 0.0], [-7.378847780595186, 390371.6082323079, 0.0, 7.38343333333335]]"
2026-07-27 05:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[28074145358.262203, 42956.967505910965, 394804.74307124194, -7.378847780595186], [42956.967505910936, 28073513753.566895, 7.73096414822535, 394801.6682323079], [394804.74307124194, 7.73096414822535, 7.425100000000017, 0.0], [-7.378847780595186, 394801.6682323079, 0.0, 7.425100000000017]]"
2026-07-27 05:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[28550586485.947697, 43168.23732648906, 399259.80307124194, -7.378847780595186], [43168.237326489034, 28549951191.445663, 7.73096414822535, 399256.7282323079], [399259.80307124194, 7.73096414822535, 7.466766666666684, 0.0], [-7.378847780595186, 399256.7282323079, 0.0, 7.466766666666684]]"
2026-07-27 05:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[29032388685.63319, 43379.50714706716, 403739.86307124194, -7.378847780595186], [43379.50714706713, 29031749701.324432, 7.73096414822535, 403736.7882323079], [403739.86307124194, 7.73096414822535, 7.508433333333351, 0.0], [-7.378847780595186, 403736.7882323079, 0.0, 7.508433333333351]]"
2026-07-27 06:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[29519581957.318684, 43590.77696764526, 408244.92307124194, -7.378847780595186], [43590.77696764523, 29518939283.2032, 7.73096414822535, 408241.8482323079], [408244.92307124194, 7.73096414822535, 7.550100000000018, 0.0], [-7.378847780595186, 408241.8482323079, 0.0, 7.550100000000018]]"
2026-07-27 06:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[30012196301.004177, 43802.04678822336, 412774.98307124194, -7.378847780595186], [43802.04678822333, 30011549937.08197, 7.73096414822535, 412771.9082323079], [412774.98307124194, 7.73096414822535, 7.591766666666685, 0.0], [-7.378847780595186, 412771.9082323079, 0.0, 7.591766666666685]]"
2026-07-27 06:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[30510261716.68967, 44013.316608801455, 417330.04307124193, -7.378847780595186], [44013.316608801426, 30509611662.96074, 7.73096414822535, 417326.9682323079], [417330.04307124193, 7.73096414822535, 7.633433333333352, 0.0], [-7.378847780595186, 417326.9682323079, 0.0, 7.633433333333352]]"
2026-07-27 06:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[31013808204.375164, 44224.58642937955, 421910.10307124193, -7.378847780595186], [44224.586429379524, 31013154460.839508, 7.73096414822535, 421907.0282323079], [421910.10307124193, 7.73096414822535, 7.675100000000019, 0.0], [-7.378847780595186, 421907.0282323079, 0.0, 7.675100000000019]]"
2026-07-27 06:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[31522865764.060658, 44435.85624995765, 426515.1630712419, -7.378847780595186], [44435.85624995762, 31522208330.718277, 7.73096414822535, 426512.08823230787], [426515.1630712419, 7.73096414822535, 7.716766666666686, 0.0], [-7.378847780595186, 426512.08823230787, 0.0, 7.716766666666686]]"
2026-07-27 06:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[32037464395.74615, 44647.12607053575, 431145.2230712419, -7.378847780595186], [44647.12607053572, 32036803272.597046, 7.73096414822535, 431142.14823230787], [431145.2230712419, 7.73096414822535, 7.758433333333353, 0.0], [-7.378847780595186, 431142.14823230787, 0.0, 7.758433333333353]]"
2026-07-27 07:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[32557634099.431644, 44858.39589111385, 435800.2830712419, -7.378847780595186], [44858.39589111382, 32556969286.475815, 7.73096414822535, 435797.20823230786], [435800.2830712419, 7.73096414822535, 7.80010000000002, 0.0], [-7.378847780595186, 435797.20823230786, 0.0, 7.80010000000002]]"
